#       time         integral Re         integral Im         integral Re         integral Im
#       r =            32.000000           32.000000           64.000000           64.000000
   0.0000000    7.0179744754e-05   -5.9441549512e-22   -2.5352924821e-06    4.7677030816e-24
   0.2500000    6.9560423559e-05    5.8710763394e-22    4.3909543235e-06   -4.5647291413e-24
   0.5000000    6.8946408984e-05   -2.0560054226e-22    8.6475715714e-06    2.4379228891e-23
   0.7500000    6.8337859718e-05   -1.5111831260e-22    1.0342575804e-05    5.5775701601e-23
   1.0000000    6.7734940317e-05    1.5587509928e-22    1.0002162831e-05    3.9068523281e-23
   1.2500000    6.7137821374e-05   -1.6329414692e-22    8.3221357096e-06    2.5608399589e-23
   1.5000000    6.6546679697e-05    1.0767098235e-22    5.9727955669e-06   -1.6667344894e-23
   1.7500000    6.5961698479e-05   -6.5469431388e-22    3.4817625636e-06    1.3156675981e-23
   2.0000000    6.5383067669e-05   -8.9814844201e-22    1.1912087095e-06   -6.3831798313e-24
   2.2500000    6.4810984082e-05   -1.2185095989e-22   -7.3000251655e-07   -2.0046968166e-23
   2.5000000    6.4245651655e-05   -6.6379590721e-22   -2.2432887148e-06   -4.2433656505e-23
   2.7500000    6.3687281678e-05   -2.8860004862e-22   -3.3874360424e-06   -8.6938407806e-23
   3.0000000    6.3136093094e-05    2.1655249558e-22   -4.2310392999e-06   -8.0609567329e-23
   3.2500000    6.2592312738e-05   -2.0158839561e-22   -4.8392335183e-06   -3.5001182246e-23
   3.5000000    6.2056175581e-05   -4.3430226594e-22   -5.2574221958e-06   -1.9578115161e-23
   3.7500000    6.1527925039e-05   -1.1440449859e-23   -5.5095434765e-06   -2.4875650770e-23
   4.0000000    6.1007813288e-05   -8.8251668375e-23   -5.6054702279e-06    4.6584087464e-23
   4.2500000    6.0496101489e-05   -3.8570988464e-22   -5.5516014636e-06    1.3634777031e-22
   4.5000000    5.9993060208e-05   -1.2622847686e-23   -5.3598599831e-06    1.6017742632e-22
   4.7500000    5.9498969640e-05    3.1861138684e-22   -5.0523269019e-06    2.3110075433e-22
   5.0000000    5.9014119910e-05   -1.8269008315e-22   -4.6609648541e-06    1.8346318055e-22
   5.2500000    5.8538811438e-05    2.9538213016e-22   -4.2237095550e-06    2.3863052317e-22
   5.5000000    5.8073355584e-05    3.3591470154e-22   -3.7791336257e-06    2.8428175333e-22
   5.7500000    5.7618074703e-05   -2.4613724169e-22   -3.3617679546e-06    3.4700255225e-22
   6.0000000    5.7173302078e-05   -1.2946434576e-22   -2.9993191617e-06    3.8081244645e-22
   6.2500000    5.6739382512e-05   -5.6482796995e-23   -2.7119704740e-06    4.3907404785e-22
   6.5000000    5.6316673111e-05   -4.7577289884e-22   -2.5131323813e-06    4.8797315057e-22
   6.7500000    5.5905543031e-05   -2.2828212728e-22   -2.4106472737e-06    4.7858094159e-22
   7.0000000    5.5506375160e-05    8.5581404738e-22   -2.4075779221e-06    5.0815922849e-22
   7.2500000    5.5119572012e-05   -4.0129102029e-22   -2.5021880595e-06    3.7089227065e-22
   7.5000000    5.4745555705e-05    2.7120502476e-23   -2.6873058665e-06    2.7231065883e-22
   7.7500000    5.4384749562e-05   -3.2365630768e-22   -2.9496800445e-06    1.3098048149e-22
   8.0000000    5.4037557733e-05    2.3197903829e-22   -3.2700249141e-06   -5.2684150890e-23
   8.2500000    5.3704384354e-05    2.2774006239e-22   -3.6241992172e-06   -1.0209288909e-22
   8.5000000    5.3385698722e-05   -3.4321487085e-22   -3.9855155007e-06   -1.1699852735e-22
   8.7500000    5.3082081590e-05    2.5808988206e-22   -4.3277393140e-06   -1.8037878623e-22
   9.0000000    5.2794173361e-05    6.5084458049e-23   -4.6280847794e-06   -1.3416627234e-22
   9.2500000    5.2522533132e-05   -1.9147083165e-22   -4.8695264230e-06   -1.0706637902e-22
   9.5000000    5.2267527493e-05    2.3132533255e-22   -5.0419909065e-06   -7.4533221693e-23
   9.7500000    5.2029391969e-05   -1.4451252291e-22   -5.1423501155e-06    9.5381870540e-24
  10.0000000    5.1808488052e-05   -2.3997307159e-22   -5.1734649902e-06    1.7184425535e-23
  10.2500000    5.1605571170e-05   -1.4323331108e-22   -5.1427190900e-06   -3.3342250401e-23
  10.5000000    5.1421777420e-05    4.1660094514e-22   -5.0604930741e-06   -8.0878755442e-23
  10.7500000    5.1258231413e-05    1.9401516506e-22   -4.9388943721e-06   -1.5650266951e-22
  11.0000000    5.1115582250e-05    1.9498020671e-22   -4.7908465335e-06   -2.9752894452e-22
  11.2500000    5.0993945516e-05    7.2610979280e-22   -4.6294506909e-06   -5.2621809466e-22
  11.5000000    5.0893373440e-05    3.0316187901e-22   -4.4674275505e-06   -6.4411816061e-22
  11.7500000    5.0814428592e-05    3.7387662554e-22   -4.3164627370e-06   -8.3921246056e-22
  12.0000000    5.0758292449e-05    5.1231184621e-22   -4.1863910525e-06   -1.0256314828e-21
  12.2500000    5.0726214345e-05    3.5641101819e-22   -4.0843100058e-06   -1.0771750412e-21
  12.5000000    5.0718674285e-05    1.0442781767e-22   -4.0138378886e-06   -1.1473223756e-21
  12.7500000    5.0735188071e-05    1.8562987597e-22   -3.9747711961e-06   -1.2110100758e-21
  13.0000000    5.0775820993e-05    2.5443357419e-22   -3.9633301721e-06   -1.1405285857e-21
  13.2500000    5.0843992623e-05    1.6064396825e-22   -3.9730323857e-06   -1.0529824745e-21
  13.5000000    5.0946743630e-05    1.3091922829e-23   -3.9960541910e-06   -8.2152353773e-22
  13.7500000    5.1087473668e-05    6.3656500926e-22   -4.0247899557e-06   -5.8926525206e-22
  14.0000000    5.1254238002e-05    1.5948646540e-22   -4.0532478522e-06   -4.0771964603e-22
  14.2500000    5.1421341759e-05    3.1080780780e-22   -4.0779523066e-06   -1.7303793814e-23
  14.5000000    5.1581015655e-05    4.4646789497e-22   -4.0981504988e-06    2.5487285524e-22
  14.7500000    5.1784961629e-05   -5.8946291259e-23   -4.1153072884e-06    4.9930067752e-22
  15.0000000    5.2130617071e-05    3.0818963683e-23   -4.1320658601e-06    7.7229915114e-22
  15.2500000    5.2651389782e-05    1.4145848980e-22   -4.1509940710e-06    9.2233099820e-22
  15.5000000    5.3193433677e-05    9.3396115317e-23   -4.1734885173e-06    1.0039475009e-21
  15.7500000    5.3466957323e-05    2.1049988696e-22   -4.1991570974e-06    1.0405045193e-21
  16.0000000    5.3358015312e-05   -5.6817998466e-23   -4.2258620348e-06    9.7750154625e-22
  16.2500000    5.3259705480e-05   -1.5407952498e-22   -4.2504185801e-06    8.4557160645e-22
  16.5000000    5.3941026722e-05   -4.6224985375e-22   -4.2697601904e-06    6.7503125418e-22
  16.7500000    5.5752238195e-05    2.2174396344e-22   -4.2822481001e-06    4.9663974983e-22
  17.0000000    5.7785050662e-05    2.4050261237e-22   -4.2887557237e-06    2.5799081020e-22
  17.2500000    5.8178786876e-05   -1.0478521447e-21   -4.2932061339e-06    3.4466677209e-23
  17.5000000    5.6012013583e-05   -1.4537699215e-21   -4.3023685843e-06   -2.1786683318e-22
  17.7500000    5.3232929618e-05   -5.0027879082e-22   -4.3248949669e-06   -2.8948880354e-22
  18.0000000    5.3944568894e-05    1.0805918945e-21   -4.3697580867e-06   -4.9933584311e-22
  18.2500000    6.0357053533e-05    1.0229613641e-21   -4.4444001849e-06   -5.1081616384e-22
  18.5000000    6.8895611820e-05   -2.3137593633e-21   -4.5529791555e-06   -5.0584293948e-22
  18.7500000    7.1590227009e-05   -4.7945221082e-21   -4.6950925107e-06   -5.7224326788e-22
  19.0000000    6.3457756208e-05   -1.9860166234e-21   -4.8652657673e-06   -4.3738192222e-22
  19.2500000    4.9407908505e-05    4.4219527416e-21   -5.0533354889e-06   -4.5355563256e-22
  19.5000000    4.2480653511e-05    8.2210528355e-21   -5.2456743507e-06   -3.3708325200e-22
